intention0001,fast,I want something exciting. I want to be <mask>.

1961765459,relieved,I feel <mask> that moving blocks up the street. goodbye hardwood floors

1961765463,sad,I feel <mask> that haa I'm so exciteddd woooo

1961765538,sad,"I feel <mask> that I had to look at it times before it sunk in, totally shocked by it tbh."

1961766552,sad,I feel <mask> that sore from ultimate... trying to figure out how to pay for school next semester...

1961766566,sad,I feel <mask> that missing loverboy so much

1961767321,sad,"I feel <mask> that Quick answer, when do I put the bleach in the wash?? In the start or middle.. don't laugh me.."

1961767345,sad,I feel <mask> that Im so tired and sick i have to be better on Sunday so i can sing morning and night

1961767400,surprised,I feel <mask> that haha tell me about. I've had this feeling everyday of this week

1961767544,happy,I feel <mask> that going camping in a coupla hours. gotta pack everything... by myself

1961767865,funny,"I feel <mask> that I really hope you see my tweets. Sent you so much, I swear. Do a tour in the Philippines, please? *prays*"

1961767905,sad,I feel <mask> that same as I... to bad I'm a programmer only in this company

1961767976,sad,I feel <mask> that Sooo SAD I will miss you here in San Diego!!!

1961768063,sad,"I feel <mask> that ooow those look painful, poor bb"

1961768327,sad,I feel <mask> that time to get to work. i'm already starting the day off bad. missed the UP screening this morning at the el capitan

1961768662,sad,I feel <mask> that work again

1961768874,happy,I feel <mask> that How nice

1961769046,sad,"I feel <mask> that So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out nite, I gotta work booo"

1961769507,fine,I feel <mask> that Guess I am very shallow then!

1961769541,sad,I feel <mask> that Nooo i wanna watch the comet dont wanna go workk!!!

1961769545,sad,I feel <mask> that Bar exam madness: topic for today is torts

1961769695,sad,I feel <mask> that BREAKING NEWS: The broiler at Burger King is down. There will be no burgers at Burger King at lunch! At least Chicken Fries were there!

1961769827,fine,I feel <mask> that and the download failed My phone does not like your phone.

1961770433,sad,I feel <mask> that Around hours left until a day weekend and I have waaaay too much work to do.

1961770450,sad,"I feel <mask> that Didn't think of that. Why can't people just be nice? Why would anyone think it's ok to say that, much less make a movie."

1961770771,sad,I feel <mask> that I want to party down!

1961771076,fine,I feel <mask> that ewww is that who you're contracted through?

1961771917,sad,I feel <mask> that A ur already gone

1961771964,sad,I feel <mask> that Time flies...and i never got it all right. Why oh why?

1961772389,sad,I feel <mask> that I am loving this sunshine and hating the thought of my office without windows

1961772821,sad,I feel <mask> that inooo arent they just i wanna just go down there now an meet kyle again.. im too obsessed its not fair!

1961814736,fine,I feel <mask> that yep! jimmy buffett FTW!!!... jimmy needs to tweet his words of wisdom every morning

1961815174,sad,I feel <mask> that Hey! You have a bunch of events on facebook that jenny and i aren't invited to... we're sad

1961815264,enthusiastic,I feel <mask> that I want it to rain today! Like full thunderstorm style! But it probably won't

1961815446,happy,I feel <mask> that Trying to shop online wis I could find sevens for . haha

1961815831,happy,I feel <mask> that you better come back soon! &lt;3

1961816067,happy,I feel <mask> that i wish paramore would come to ireland

1961816097,happy,I feel <mask> that more days to go for Freedom!!!!!! Damn these xams!!

1961816108,sad,I feel <mask> that I'm so sorry to hear your bad news. I will send happy thoughts your way that you find a new job very soon!

1961816264,funny,I feel <mask> that i'm playing good because i'm a big baby

1961816294,hate,"I feel <mask> that is somewhat irritated by people coming up to me and asking if I'm so and so from TV, or that I look familiar. I thought I was original."

1961816374,happy,I feel <mask> that I'm having a fantastically miserable time so far...

1961816699,sad,I feel <mask> that am but mom... because my princess got pneumonia....

1961816833,sad,I feel <mask> that Good!! Busy as heck but good. Feeling yucky at the moment.

1961817193,fine,I feel <mask> that I can't DM you because you aren't following me

1961817194,funny,I feel <mask> that drag me to hell looks so freakin scary watch terminator! it was really good.

1961817846,happy,I feel <mask> that Listening music home all alone lol who wants come over ; hang with me LOL!!

1961818067,sad,I feel <mask> that i don't wanna work over the weekend

1961818092,fine,I feel <mask> that no new tubas until th of july weekend

1961818155,relieved,I feel <mask> that thank you..

1961818780,sad,"I feel <mask> that Cool! I have one (from a decluttering friend), but I don't know how to play"

1961819131,sad,I feel <mask> that Selling my Bonnaroo ticket. Can't get any time away from work. Anyone in the DC area interested? I can meet up!

1961819371,sad,I feel <mask> that everybody is sick

1961819444,sad,"I feel <mask> that Southridge was moved a week later cause of Swine flu, i think"

1961820138,fine,I feel <mask> that I've lost my pocket knife Suggestions for replacing a Ken Onion Chive?

1961820710,sad,I feel <mask> that omg wtf why is there a porn site following me?!

1961820749,fine,I feel <mask> that here again in school bored wanting go home

1961821536,fine,"I feel <mask> that Kelly Kelly pays your bills :15, Kaden pays em :15 and just wants you to follow him. lol He dosent get to pay bills"

1961822236,sad,I feel <mask> that Yeah. It totally sucks. I hate not being able to breathe! Thanks for the ff!

1961822468,fine,"I feel <mask> that Downloading TF2, a mere G ... % nearly instantly now down to about KB"

1961822535,fine,"I feel <mask> that Hey social media tv - I'm new here - is this a recorded show, viewable later too? thanks (Social Media TV live &gt; )"

1961822696,sad,"I feel <mask> that i got mcdonalds, surpisingly its not a popular drunk food option. its sucks that all diners aren't hrs here anymore"

1961822707,sad,I feel <mask> that Oh My God .. sad day ..

1961823108,sad,I feel <mask> that I made the mistake of NOT avoiding the latest Bonkers. I think my image of the series is tainted upon repair. AATW ruined it

1961823275,fine,I feel <mask> that can't figure out at what time(french hour) the new moon trailer will be up since I can't watch the MTV movie Awards from Paris... ?

1961823541,sad,I feel <mask> that At the dentist. I liked it better when the dentist is the client. Now I'm the patient.

1961823968,sad,I feel <mask> that I should've known something would go wrong. The van is having problems. Oh please tell me it will not cost us an arm and a leg

1961824060,hate,I feel <mask> that The trains turned into a microwave

1961824115,fine,"I feel <mask> that the weather is tooo hottt mayn i cnt take it, n i styl aint got ride of my flu n i want ma baby bk"

1961824257,happy,I feel <mask> that Ah GDit! Ranger game this afternoon

1961824333,sad,I feel <mask> that Working late with only The House of Love for company. Just what I want to be doing on a summer evening when I should be out with people

1961824945,sad,I feel <mask> that any other Mac users completely given up on Google Chrome?

1961825813,sad,"I feel <mask> that Yes, It's only fair lol"

1961825851,happy,I feel <mask> that Awww I'm teaching my son (when I have one) those manners! Too many boys are lacking those!

1961826012,sad,I feel <mask> that try being my height in small cars not much fun specially on bumbpy country roads! haha

1961826181,happy,I feel <mask> that Hugs to you for not being able to shag Crush anymore x

1961826323,sad,"I feel <mask> that so much for a day off- I've been on my feet, all over the place, all day!"

1961826485,sad,I feel <mask> that geez! one time in a row.. patience! good things comes to those who patience. lol. i wish i could sleepover..

1961826834,happy,"I feel <mask> that Out if class!! Yow party + four hour lecture don't mix attal!! I had to drink red bulls ; I'm still sleepy .,,,,smh! Alrite bedtime"

1961826886,happy,I feel <mask> that cant decide on wht i wanna do with the rest of my day...i think i may go bk sleep woe is me! uugghh! lol

1961826889,surprised,I feel <mask> that The comp deleted half my apps

1961826897,sad,I feel <mask> that OH MAN I WOULD BUT I'M FRESH OUT

1961827772,sad,"I feel <mask> that I wanna go, but I so freaking broke Have fun for me"

1961828052,fine,"I feel <mask> that middle-click is addictive, what can i say"

1961828980,sad,I feel <mask> that thirty minutes turned into three hours. oops

1961830105,sad,I feel <mask> that YawNnnnn _slight headache n hangover grrr

1961830132,sad,I feel <mask> that i miss the one who would do anything to spend min with me... the one who used to say just tell me when and where

1961830321,funny,I feel <mask> that *pokes and runs away* ... I WANT SUGAR !

1961830363,happy,I feel <mask> that i know. it sucks

1961830425,funny,I feel <mask> that i wish i had a hr nap!! lets talk rachel into getting one of these now.. lol

1961831046,fine,I feel <mask> that your vid wont play x

1961831301,sad,I feel <mask> that G'night world. Vacations have to end some day.

1961831369,sad,I feel <mask> that is saddened by Husker Access...no internet!

1961831584,fine,I feel <mask> that buy me a taco! haha. i don't want to stand in line

1961831620,sad,"I feel <mask> that argh, sorry, he's just been a thorn in my side since we got him. rude, mouthy, etc."

1961831628,sad,I feel <mask> that i just saw a bird slowly die right next to me

1961831674,fine,I feel <mask> that why didn't I know about the relient k show?

1961831968,sad,I feel <mask> that i just fell going into my house.. not fun

1961832029,fine,I feel <mask> that She didn't make the challenge

1961832611,fine,I feel <mask> that on no bsg might just have made me cry

1961833498,happy,"I feel <mask> that No more drinking for Harm Doc is convinced that it's the cause of my PCVs (look it up).Told not to stop smoking just yet, that will come"

1961833803,relieved,I feel <mask> that Decided I should study (finger down throat making gaging noises) Hate MFs!!

1961834606,sad,I feel <mask> that talking to dii and missing her terribly...

1961834859,sad,I feel <mask> that Omg. I got no sleep again. Neighbors are building a deck ; they've been starting :00am. I'm SO tired. Feel like I just took Benadryl

1961835106,fine,I feel <mask> that i'm upset because i couldnt get any tickets on the KROQ presale.

1961858751,sad,I feel <mask> that has a gym day and is hoping to enjoy the last Friday of her twenties.

1961859273,sad,I feel <mask> that but then you leave

1961859671,sad,I feel <mask> that Sad that everyone is leaving me.

1961859758,fine,I feel <mask> that rain

1961860221,fine,I feel <mask> that what bout david wallace???

1961862686,sad,I feel <mask> that isnt very happy about the fact that her back is hurting today

1961862964,sad,I feel <mask> that that's such a long time from now

1961863014,sad,I feel <mask> that feels slightly better but damn i sure do miss him.....he's going to be so hard to get over...... i messed it up ...donuts=comfort

1961863220,sad,I feel <mask> that does that mean your going to block me?

1961863242,sad,"I feel <mask> that so bored at work, its ridiculous, and my Saturday is going to suck with class in the morning"

1961863429,fine,"I feel <mask> that I can't do that. I take it at , or I work through it. Those are my options here."

1961863503,sad,I feel <mask> that Gotta wait till wednesday for my new guitar to be delivered

1961864046,angery,I feel <mask> that What did I do to you! sheesh

1961864049,sad,I feel <mask> that /drool. I still need to % the first one

1961864152,sad,I feel <mask> that Ichigo has been good at Pinging outside but not used to the fact he doesn't have his sister lonely puppy

1961864167,sad,I feel <mask> that Im only failing class.... Algebra damn it that shit is hard!

1961864250,sad,I feel <mask> that Hate being sick especially when there's no one to pamper me

1961864641,sad,I feel <mask> that Ugh. Going to skool

1961865808,surprised,I feel <mask> that YES QUITE HOT WHAT. and ya la gays are the in thing.

1961865926,happy,I feel <mask> that im so fed up!!!...

1961865961,sad,I feel <mask> that mcfonalds roulette i i lose. they forgot mygrilled snack wrap

1961865998,sad,I feel <mask> that I'm very sorry for the little disturbance at sap insidetrack in Palo Alto! Just went into a debugging session when lines unmuted

1961866057,fine,I feel <mask> that two o'clock please come faster

1961866164,hate,"I feel <mask> that I'm really getting sick ugh Fuckin nursing homes! Laying in bed, might go run later, watch some more movies with Austin. Sara ; Sami left"

1961866516,sad,I feel <mask> that Playdate cancelled

1961867746,happy,I feel <mask> that HAHAHHA lol true that! i always remember my BD but i can never remember what date or even day it is

1961867902,sad,I feel <mask> that y do i only have people following me people follow me please x

1961868061,fine,I feel <mask> that IDK....I'm trapped at work all day

1961868327,sad,"I feel <mask> that i'm still such a newbie, but i dont know what i would do without twitter!!"

1961868810,sad,I feel <mask> that Does anyone update the photowalkingutah google calendar with photowalks? Looks like I've missed a few

1961868965,sad,I feel <mask> that Ahhh My Satz blend didn't save

1961869070,sad,"I feel <mask> that PINKPOP weekend ; I've got NO tickets, meaning no BRUCE Springsteen Oh well, it's WWWWWEEEEEEEEEEEEEEEKKKKKEEEENNNNDDDD!!!!!"

1961869175,sad,"I feel <mask> that Loaded up box of recyle stuff for Salvation Army,but took corner too fast..everything is all over the back.Might have to recycle to dump"

1961869401,fine,"I feel <mask> that may gray, coldplay, and nice showers...work at"

1961869670,bored,I feel <mask> that BORED. would love someone to talk to.

1961870609,sad,"I feel <mask> that Yay, my train is late... It starts here but it's mins late arriving from London in the first place"

1961870799,fine,I feel <mask> that I want some ice cream

1961871129,fine,I feel <mask> that i wanna good breakfast with school is wiggity whack!

1961871203,sad,I feel <mask> that aw my dear i'm sorry

1961871394,happy,I feel <mask> that Very nice! Bea and I are so bummed we can't make it We should try and get together in the near future.

1961871839,sad,I feel <mask> that i feel like dyeing right now...

1961872231,sad,"I feel <mask> that SYTYCD: I wished they kept the y.o. kid... he would have been good eye candy on the show, and he was really good... can't wait..."

1961872401,relieved,I feel <mask> that has just woken up from a power nap. That feels better! Nothing planned for tonight though

1961872494,sad,I feel <mask> that Sitting on the bed NOT wanting to go to work

1961872590,happy,I feel <mask> that and guess what ! ive got % ! wow its impossible

1961872601,sad,"I feel <mask> that never thought i'd say this, but i miss my -5 job, the commute, my cubicle, free food ; coffee and being downtown. why did i quit?"

1961872623,relieved,I feel <mask> that I really don't want a limo service to take me to the airport I want him to. Ok soft moment... Don't get use to these!

1961873527,happy,I feel <mask> that Cheers. Wish I had more fonts to play with

1961874105,relieved,I feel <mask> that i ran out of facebook quizzes. lol grocery shopping then work. w00t?

1961874243,sad,I feel <mask> that my twitter looks funny someone help!

1961874296,sad,I feel <mask> that ugh. trying to respond to all of the emails/voicemails/facebook messages that I missed while out of town. this could be a while

1961874393,sad,I feel <mask> that aaaah taking back sunday are playing in new york days after we leave

1961874721,sad,I feel <mask> that Then I ruined a perfectly delicious green smoothie by throwing in the last of a bag of frozen strawberries. Freezer burn.. yum...

1961874823,sad,I feel <mask> that I dont feel well i got a dentist appointment later.

1961875139,hate,I feel <mask> that This is slowly going to drive me crazy i hate leaky faucets they're frustrating! I'm ready for a nap but there's no naptime at work

1961875153,sad,I feel <mask> that can I join you in your jealousy? :L

1961875456,sad,I feel <mask> that needs to wash her cats. Uncool.

1961875863,fine,"I feel <mask> that Dadgum, I think this nations shipping needs have shut down completely. still no freight for carriers out there."

1961876048,sad,I feel <mask> that damn you rhinitis! boohooo my poor nose

1961876240,sad,I feel <mask> that i wasn't able to go the conference.so I didn't get the outline.. however I have been doing my own ; it's coming along.

1961876306,enthusiastic,I feel <mask> that What a meeting... YAY more work for me

1961876403,sad,"I feel <mask> that Back work, migraine lingering Can't wait for the weekend!"

1961876436,sad,I feel <mask> that Ugh soooo much work to do today while trying to make the :10 train to the game... looking like a -5 hour Sunday at the office.

1961876735,sad,"I feel <mask> that Oh, I didn't realize its on at as well- already at work- or as today still in the car, don't ask"

1961876952,happy,"I feel <mask> that -I don't have a ticket, my boyfriend isn't that into them, it might rain, and I'm on a budget...boo! I &lt;3 tho"

1961877434,happy,"I feel <mask> that DAMN -) That's a lot of messages from him -) HOW SWEET. :&quot;&gt; And yeah, sayang"

1961877720,sad,I feel <mask> that You know your neck is jacked up when you are forced to pay for parking bc you can't turn you head to parallel park in the free spaces...

1961877782,sad,I feel <mask> that forgot to wish sister happy birthday yesterday.

1961877784,surprised,I feel <mask> that Well done doing blood work..its hot out again

1961877995,sad,I feel <mask> that my parents sold my car.

1961878189,happy,I feel <mask> that Day is going well so far. Meeting until though.

1961878200,sad,I feel <mask> that not for me

1961878466,sad,I feel <mask> that I miss you guys

1961885637,sad,I feel <mask> that Goodbyes ... Hurt

1961886105,fine,I feel <mask> that ....welcome to public transport X

1961886498,sad,I feel <mask> that My computer is broken

1961886503,sad,"I feel <mask> that My parents withdrew permission at the last moment, I am not going along with tomorrow's SAC trip to IDP camps pakistan idp relief"

1961886638,sad,I feel <mask> that Outlook not so good

1961886882,sad,I feel <mask> that Just discovered a painful sunburn on my right sholder hopefully it just turns into a tan!

1961886906,fine,I feel <mask> that I wish the weather would make its mind up! Also wish I could hurry up and get my new song up on myspace

1961887160,angery,I feel <mask> that studying for this bullshit econ test

1961887250,fine,I feel <mask> that last ff

1961887813,bored,I feel <mask> that is bored. my BFF doesn't want to hang out

1961888031,fine,I feel <mask> that You're the only person to have joined in penile words

1961888540,sad,I feel <mask> that enjoying the great sunshine.. from indoors.. I don't feel good today

1961888573,sad,I feel <mask> that checked with the hubster and I think we'll pass -- feeling too lazy to caravan after running around with our friends.

1961888619,sad,I feel <mask> that I'm over today. wrong answers in a row. My brain's not working today.

1961888913,fine,I feel <mask> that there's a guy in my house so i can't go downstairs with no pants

1961889260,sad,I feel <mask> that so instead of laying out in this degrees i've gotta give fourth graders miso/rice/sushi/mochi in an hour fml

1961889318,fine,I feel <mask> that Had a dream I brought and to kings island. It was pretty sweet. Bummed they're in poughkeepsie hours before me

1961889560,fine,I feel <mask> that I think that's cutting off the URL so the pic doesn't turn up. misha needs chapstick

1961889759,surprised,I feel <mask> that broke my gorilla pod and I think one Lego Knight lost his helmet

1961890205,sad,I feel <mask> that doesnt want exams next week

1961890605,fine,I feel <mask> that twitter eh chato mas vicia

1961890693,sad,"I feel <mask> that Damn, looks like the USB card reader that I got from Dealextreme doesn't work. I can see the files on the card but they are read only"

1961890727,sad,I feel <mask> that I'd rather go to the matinee but I have to work Still debating whether I should go cos going alone is no fun haha

1961890740,sad,I feel <mask> that is there a program that tells you when someone stops following you or who started following you? Lost one last night and I've only got

1961890909,sad,I feel <mask> that Really disappointed I can't make it to bloomington for launch party tonight if you're around you should check it out

1961891207,sad,I feel <mask> that Still havent left the house yet. This is rediculous! REALLY! S*D*P* ; T*K*K*

1961891845,sad,I feel <mask> that u really dont right now! i am as sick as a newt in a freezer! its aweful x

1961891984,surprised,I feel <mask> that wants this summer to actually have some sun in it

1961892497,fine,I feel <mask> that Not doing single ones day...beat lol but would say ...ur as creative bright and fun as ur avatar with warmth+ depth ff

1961892602,fine,I feel <mask> that why is it so windy?

1961892785,sad,"I feel <mask> that Boys are sitting down for photos, no touching and no handshakes allowed. a syl m"

1961892829,bored,I feel <mask> that i'm so tired of being sick ALL the time!!!!

1961892862,sad,I feel <mask> that gotta shower then go apply for more jobs hopefully no creepy old men will be working again today *shudder*

1961893452,bored,I feel <mask> that Have I mentioned this bus was sloooow? on it for about one hour now

1961893993,sad,I feel <mask> that My dog Roscoe died yestarday and I'm so sad

1961894088,hate,I feel <mask> that Never before in the field of human conflict have so many hard drives died on me. What a waste of a day.

1961894473,sad,I feel <mask> that that sucks!!

1961894538,fine,I feel <mask> that I am so jealous that got to sleep until

1961894616,sad,"I feel <mask> that Good morning! Aww, sorry that you were stuck in the airport for hours!!"

1961895266,relieved,"I feel <mask> that Ok, shortened urls are fine and all but, please, give me more context other than just &quot;cool&quot;. Not everyone has &quot;url-auto-expand&quot;"

1961895288,hate,I feel <mask> that Going to shawnee........I hate the long drive there...i just want to get all this paper work over with

1961895318,surprised,I feel <mask> that Is that why your blog is set to private?

1961895436,enthusiastic,I feel <mask> that Found some great places but I might have to play it safer and wait years till my car is paid off

1961895785,happy,I feel <mask> that we want you back !!!

1961895928,sad,I feel <mask> that im still devastated about manchester united losing the UCL final

1961896001,happy,I feel <mask> that haha thanks for clarifying that.i thought u meant mr bello. I wish i could be there! That where my cousins live

1961896085,sad,I feel <mask> that Oh darn. Lost another follower.

1961896436,fine,"I feel <mask> that I know it wasn't going to be there, but I check EZTV for The Office torrent..."

1961896940,sad,I feel <mask> that Crazy debt issue. Maybe I had messed up when closing my old account? Not really sure but looks like I may have to cover it - aaargh...

1961896970,sad,I feel <mask> that i woke up just now missing alabama terribly my dad says we will be moving there. soon. thank god

1961897193,happy,I feel <mask> that dang i miss you goodnight

1961897264,sad,"I feel <mask> that Ugh, I'm definitely going to be sick. It's coming and it's going to suck."

1961897418,sad,"I feel <mask> that Bringing my kitty to the vet tomorrow, I think she's got a tapeworm."

1961897913,surprised,"I feel <mask> that omg, my right hear us blocked and it's so annoying. what i i wake up deaf?"

1961897967,sad,I feel <mask> that is sitting in the marshall center w/Mina. Some1 must really not want me to go to the gym..this time i lost my wallet n w/no ID i cant go

1961898039,sad,I feel <mask> that dont make me sad... i do agree tho it does need some more of SA's magical lyrics

1961898052,happy,I feel <mask> that can't wait to november for Jobros concert ! In examination

1961898078,sad,I feel <mask> that Ugh. Now my ears are having phantom pains.

1961898089,sad,I feel <mask> that Why is it soooo cold ; ugly out??

1961898172,sad,I feel <mask> that No more Wiffleball.. Damn.

1961898338,sad,I feel <mask> that kandivali my girls r gonna kill u for that answer!

1961898574,sad,I feel <mask> that a female robin just flew into my window and I watched her die in my bushes... i think i am going to cry now...

1961898612,sad,I feel <mask> that Doctors with mommy.

1961898945,happy,I feel <mask> that i know the IMUx1000 is not referring to me... (WHO IS IT AH?) but... i miss you

1961899509,sad,I feel <mask> that Going to the courthouse to pay for tags ; taxes on all our cars...this is gonna be expensive.

1961899521,hate,I feel <mask> that shut up fool ....where you been at??? i dontlike the fact that you keep abandoning me

1961900236,sad,I feel <mask> that has bronchitis and is on prescriptions. No fun at all. Had to miss two days in a row of work.

1961900603,enthusiastic,I feel <mask> that wishes I could be the one going to our conference in the Bahamas next week

1961900736,hate,"I feel <mask> that i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby"

1961900792,hate,I feel <mask> that Lost at bowling again why do i suck

1961908764,sad,"I feel <mask> that Now Im in the work , I miss my home, any news?"

1961908806,relieved,I feel <mask> that sounds like a great idea. wish I could make it

1961908815,sad,I feel <mask> that I do!!!!!.... I'm single and it sucks!!

1961909603,enthusiastic,I feel <mask> that Stood outsiden got the WORST butterflies everrrrr!

1961909621,fine,I feel <mask> that Cleaning the house

1961909678,relieved,I feel <mask> that haha nice to know I'm not alone! Working in the BBC and can't see it

1961909966,sad,I feel <mask> that I cancelled a run in favour of... staying in. Wish I monies for pubulation tho

1961909997,enthusiastic,I feel <mask> that You guys can make it through!

1961910148,fine,I feel <mask> that I'm always hungry all the time but now I don't even feel like eating. This is not normal...and my throat's sore. I'm sick

1961910246,sad,I feel <mask> that - An hour in the sun turned me into a blancmange. Sucks to be pale

1961910390,sad,I feel <mask> that internet billing with fee of % and only in countries and a setup cost of for usa alone

1961910594,sad,I feel <mask> that is going to shul

1961910812,fine,I feel <mask> that i'm trying to figure that out right now

1961911011,sad,I feel <mask> that i can't go tonight *Cait*

1961911079,fine,I feel <mask> that on my way to work been off for four days and i really really dont wont to go!

1961911374,sad,I feel <mask> that I've been reading up on Sims genetics on the Sims forums. Apparently hair dye is passed on to offspring. I'm very disappointed

1961911721,sad,I feel <mask> that no freakin way! Gah LG... I'm sad for you. No love for the feltbeats admin...

1961911736,sad,"I feel <mask> that omg, my right hear is blocked and it's so annoying. what if i wake up deaf? not gonna lie, i'm so scared"

1961911969,sad,"I feel <mask> that Damn, I was hoping that was somewhere in the U.S."

1961912048,enthusiastic,I feel <mask> that I want it to be already

1961912050,sad,I feel <mask> that GrimeStopper loss client lost their job so we did too. Hope the quote later today turns into more work. Drowned my sorrows w a huge h ...

1961912083,sad,I feel <mask> that I'm sorry to hear that! that makes me sad

1961912277,sad,I feel <mask> that Chemistry is not fun..

1961912498,funny,I feel <mask> that That's great! I will have to do the same as I was forced to miss it. I had to leave for work.

1961912570,sad,I feel <mask> that Missing brandon. Wanting to talk to anthony. Sadshoes

1961912625,fine,"I feel <mask> that Wish I could listen but because I'm from Canada, the website won't let me!"

1961912738,happy,I feel <mask> that i need a hug i dnt feel so good

1961913137,fine,I feel <mask> that feels ..my cousin is a monkey

1961913161,sad,I feel <mask> that i rarely sleep.. cant help it hehe

1961913643,funny,I feel <mask> that eek can't wait to see it!! as well as everyone elses. gahh i don't know what i want lol

1961913772,sad,I feel <mask> that I need a hug... Gotta find another place to live and a new job

1961913867,sad,I feel <mask> that The poor Pirate had out his last wisdom tooth and is looking really peaky.

1961915001,sad,I feel <mask> that me because I might not have enough money for college!!!

1961915076,sad,I feel <mask> that yes I do! Because he is going to the marines to protect ; serve and leaving me!

1961915478,hate,"I feel <mask> that So hot today =_= don't like it and i hate my new timetable, having such a bad week"

1961915587,sad,I feel <mask> that oh no! i'm very sorry to hear

1961916702,fine,I feel <mask> that i don't have anything being fwd through to mobileme and the last week i've gotten at least spam messages a day

1961916904,sad,I feel <mask> that Now I have a sunburn

1961916976,funny,I feel <mask> that We're dealing with Overactive Let-Down right now.

1961917086,sad,I feel <mask> that fuuuuuuck idk if andy can get youuuu

1961917114,sad,"I feel <mask> that Is it me (my machine)? or... Vids freeze up, halt whole blip stream ?"

1961917408,fine,I feel <mask> that Just wants to compute

1961917425,fine,I feel <mask> that watching my ard earn money dissapear.

1961917445,hate,I feel <mask> that - hate when my PARKED car gets hit

1961917683,sad,"I feel <mask> that *huggles* I don't see all the replies right away, and my boss is hovering today. And I'm feeling pissy about life"

1961917817,happy,"I feel <mask> that Enjoyed this week off work, back next week"

1961918077,sad,I feel <mask> that im the eye doctors ; had to bring trinity with me cause my mom fell down the stairs today ; broke her toe. ugh

1961918200,happy,I feel <mask> that ff she is my Vegas buddy ; A Laker lover uuugh but I love her even though I'm all the way n Chicago

1961918522,happy,"I feel <mask> that Steve makes fruit smoothies for me each day ; they are berry delicious, I made mine today ; it was berry, berry bad"

1961919600,sad,I feel <mask> that poor baby you need some aloe. Nope sorry no hints

1961919744,sad,I feel <mask> that The Oddo's grandfather passed away in his sleep

1961919848,sad,I feel <mask> that doesn't get to see her fav5 today like planned

1961919879,sad,I feel <mask> that I saw amazing heeels. But they were too big

1961920068,fine,"I feel <mask> that That was pretty awesome on both our parts, but a person on a bike behind you said hello and left before I recognized him"

1961920259,fine,I feel <mask> that TGIF y'all! And it's really nice out... I work -5 though

1961920539,sad,I feel <mask> that oh and i dont know how to get twatter mobile to work.

1961920582,hate,I feel <mask> that ALL white shoes make me cringe . White shoes give me pause.

1961920905,sad,I feel <mask> that damn - doesn't show how people are more conservative in blackjack

1961921024,sad,I feel <mask> that bout to go to work

1961921106,sad,I feel <mask> that My convo starts in hours... and I am sitting Km away writing GIS queries

1961921387,sad,I feel <mask> that i finished packing and sorting out old clothes XD i have stomache ache though

1961921468,sad,I feel <mask> that I watched wayyyy too much Beverly Hills today and I am not proud of that fact. TV FAIL

1961921555,happy,"I feel <mask> that OH SILENCE VERONA! I AM WANTING TO GO jaja, enjoyyitverymuch and bring me phothos of Danny and dougie ?"

1961921563,happy,"I feel <mask> that my lil sister Charese, her best friend passed today"

1961921579,sad,I feel <mask> that ITS RAINING ITS POURING.............where is my spooning buddy

1961921618,enthusiastic,"I feel <mask> that I know, right?!? I have such a lead foot"

1961921752,hate,I feel <mask> that My mouth hurts from this stupid retainer!!

1961921981,funny,I feel <mask> that out of done... everyone is going to be home drinking beer starting next week

1961922260,sad,"I feel <mask> that I am soooo hungry. But waiting for bf to get home, he has car trouble and is waiting for the mechanic to help him..."

1961922392,sad,I feel <mask> that skype call with billie but my webcam dont work

1961922534,relieved,"I feel <mask> that yep,raced round it in cars and bikes,its only mins away,dont av much motorsport there now,its more planes n choppers now"

1961922540,happy,I feel <mask> that joe: pm Kevin pics up a new pair of pjs :') PMSL i could have died!!! lmfaoo :') I MISS MY BOYS

1961922576,sad,I feel <mask> that yeah and in the tatami room! kids + tatami dont mix

1961922700,sad,"I feel <mask> that hm, this not a good medium for much more then yes/no I am responding to previous posts,days ago, ; other conversations we had"

1961923048,sad,I feel <mask> that yes i am and i was ready to go when i got here. ugh and its sooo pretty outside..

1961923067,happy,"I feel <mask> that Totally been too long since I updated. Saw Star Trek, excellent! Killed Yogg-Saron man. Memorial Day killed man raids"

1961923167,sad,I feel <mask> that have a great camp!!!!! Wish I could be there.

1961923240,sad,"I feel <mask> that Ooh, jealous. I just have yoghurt and some carrots."

1961923608,happy,I feel <mask> that Ahhh I am sooo happy Ashley Tisdale is in Germany but I am not in Oberhausen... But i will show it in the TV at o' clock yeah I love it

1961923675,relieved,I feel <mask> that is wanting someone to spend her summer evening with whilst she's in such a nice relaxed mood !

1961923697,sad,I feel <mask> that I know what you mean rain sucks...

